"id","skuId","shopId","ranking","keyword"
1148,2250806682,9437784,1148,minyak rambut
1149,2598645159,6624024,1149,minyak rambut
1150,2453541084,2782236,1150,minyak rambut
1151,2600019121,6624024,1151,minyak rambut
1152,2632426612,6624024,1152,minyak rambut
1153,2598644992,6624024,1153,minyak rambut
1154,1864925727,11241171,1154,minyak rambut
1155,2608418141,6624024,1155,minyak rambut
1156,703663007,1962208,1156,minyak rambut
1157,703666341,1962208,1157,minyak rambut
1158,2505754207,2782236,1158,minyak rambut
1159,2360663105,848069,1159,minyak rambut
1160,2613062889,6624024,1160,minyak rambut
1161,2411768252,6624029,1161,minyak rambut
1162,2596586619,6624024,1162,minyak rambut
1163,1296848046,4389066,1163,minyak rambut
1164,879315275,8224768,1164,minyak rambut
1165,2620975262,6624024,1165,minyak rambut
1166,781539637,4606821,1166,minyak rambut
1167,2620342958,6624024,1167,minyak rambut
1168,2609881124,6624024,1168,minyak rambut
1169,2485352539,7959067,1169,minyak rambut
1170,2605666585,6624024,1170,minyak rambut
1171,2485847699,7959067,1171,minyak rambut
1172,2599044310,6624024,1172,minyak rambut
1173,2654541754,1115034,1173,minyak rambut
1174,2616279418,6624024,1174,minyak rambut
1175,2599456749,6624024,1175,minyak rambut
1176,2601127045,6624024,1176,minyak rambut
1177,2359167967,848069,1177,minyak rambut
1178,2168655244,151325,1178,minyak rambut
1179,2168069886,151325,1179,minyak rambut
1180,2167978200,151325,1180,minyak rambut
1181,2359941170,848069,1181,minyak rambut
1182,2652630203,1115034,1182,minyak rambut
1183,2619542255,6624024,1183,minyak rambut
1184,2608173543,6624024,1184,minyak rambut
1185,2360189644,848069,1185,minyak rambut
1186,1133591627,8845073,1186,minyak rambut
1187,2619990999,6624024,1187,minyak rambut
1188,560060437,5080270,1188,minyak rambut
1189,458774637,5698177,1189,minyak rambut
1190,2619317884,11504093,1190,minyak rambut
1191,2620960485,6624024,1191,minyak rambut
1192,1991644203,1217314,1192,minyak rambut
1193,2157500122,1608483,1193,minyak rambut
1194,2631532543,6624024,1194,minyak rambut
1195,2620791165,6624024,1195,minyak rambut
1196,2621753622,6624024,1196,minyak rambut
1197,2651871385,1115034,1197,minyak rambut
1198,746787284,7976732,1198,minyak rambut
1199,2603382191,6624024,1199,minyak rambut
1200,2620963112,6624024,1200,minyak rambut
1201,2359534625,848069,1201,minyak rambut
1202,2651873848,1115034,1202,minyak rambut
1203,774004317,1049155,1203,minyak rambut
1204,2599517083,6624024,1204,minyak rambut
1205,2768465807,5254556,1205,minyak rambut
1206,2627555696,6624024,1206,minyak rambut
1207,2626249949,6624024,1207,minyak rambut
1208,2453540464,2782236,1208,minyak rambut
1209,2338373499,2782236,1209,minyak rambut
1210,2514459877,2782236,1210,minyak rambut
1211,2599077527,6624024,1211,minyak rambut
1212,2443884549,2441260,1212,minyak rambut
1213,2360980498,848069,1213,minyak rambut
1214,726887251,1835753,1214,minyak rambut
1215,743799437,7755461,1215,minyak rambut
1216,2524970527,209441,1216,minyak rambut
1217,2203959263,12162989,1217,minyak rambut
1218,2558800693,1126680,1218,minyak rambut
1219,1244341804,8189208,1219,minyak rambut
1220,1396757180,9016345,1220,minyak rambut
1221,767431961,708790,1221,minyak rambut
1222,2777030494,5254556,1222,minyak rambut
1223,2234449488,328002,1223,minyak rambut
1224,1327818738,3659902,1224,minyak rambut
1225,2706338684,6953571,1225,minyak rambut
1226,2586085323,1360965,1226,minyak rambut
1227,2768400452,5254556,1227,minyak rambut
1228,2298739482,328002,1228,minyak rambut
1229,2712633764,6613186,1229,minyak rambut
1230,2234914714,328002,1230,minyak rambut
1231,1942187532,6358271,1231,minyak rambut
1232,2299206030,328002,1232,minyak rambut
1233,2570238481,10798711,1233,minyak rambut
1234,2201380970,5254556,1234,minyak rambut
1235,2234261599,328002,1235,minyak rambut
1236,2168432925,151325,1236,minyak rambut
1237,2178500895,11923441,1237,minyak rambut
1238,2776267571,5254556,1238,minyak rambut
1239,2735966437,6613186,1239,minyak rambut
1240,2703189977,6613186,1240,minyak rambut
1241,2454542181,6706482,1241,minyak rambut
1242,2234609168,328002,1242,minyak rambut
1243,2401711357,12426109,1243,minyak rambut
1244,2234434129,328002,1244,minyak rambut
1245,1308828139,157153,1245,minyak rambut
1246,2730546910,6613186,1246,minyak rambut
1247,2265280048,4696599,1247,minyak rambut
1248,2764397229,5254556,1248,minyak rambut
1249,777495838,5233782,1249,minyak rambut
1250,2704413876,6953571,1250,minyak rambut
1251,2539626127,209441,1251,minyak rambut
1252,2265641319,4696599,1252,minyak rambut
1253,2200683018,5254556,1253,minyak rambut
1254,2422113216,302198,1254,minyak rambut
1255,2705299043,6953571,1255,minyak rambut
1256,2694375677,6613186,1256,minyak rambut
1257,2780035134,5254556,1257,minyak rambut
1258,2776558902,5254556,1258,minyak rambut
1259,760343668,1292507,1259,minyak rambut
1260,2780655038,5254556,1260,minyak rambut
1261,2299295836,328002,1261,minyak rambut
1262,2780233684,5254556,1262,minyak rambut
1263,2437095201,11819497,1263,minyak rambut
1264,2263770652,4696599,1264,minyak rambut
1265,2706074542,6613186,1265,minyak rambut
1266,2725538467,6613186,1266,minyak rambut
1267,2704880276,6953571,1267,minyak rambut
1268,2200355804,5254556,1268,minyak rambut
1269,2706009966,6953571,1269,minyak rambut
1270,2443575178,6706482,1270,minyak rambut
1271,938780890,8224768,1271,minyak rambut
1272,2524189998,209441,1272,minyak rambut
1273,2792047527,5254556,1273,minyak rambut
1274,799016306,594418,1274,minyak rambut
1275,2234745530,328002,1275,minyak rambut
1276,2768784622,5254556,1276,minyak rambut
1277,2167998552,151325,1277,minyak rambut
1278,769402510,557839,1278,minyak rambut
1279,2328334948,11689982,1279,minyak rambut
1280,2234163734,328002,1280,minyak rambut
1281,2344378972,5433737,1281,minyak rambut
1282,938749167,8224768,1282,minyak rambut
1283,2079809941,3734672,1283,minyak rambut
1284,2532295287,209441,1284,minyak rambut
1285,2706164999,6953571,1285,minyak rambut
1286,2235221412,328002,1286,minyak rambut
1287,2690684101,6613186,1287,minyak rambut
1288,2710415038,6613186,1288,minyak rambut
1289,2706242703,6953571,1289,minyak rambut
1290,2524506027,209441,1290,minyak rambut
1291,2405744252,10557412,1291,minyak rambut
1292,2704538046,6953571,1292,minyak rambut
1293,2732879242,6613186,1293,minyak rambut
1294,2264360909,4696599,1294,minyak rambut
1295,938964050,8224768,1295,minyak rambut
1296,2687540416,6613186,1296,minyak rambut
1297,2200319563,5254556,1297,minyak rambut
1298,2539654100,209441,1298,minyak rambut
1299,2694510072,6613186,1299,minyak rambut
1300,2264565392,4696599,1300,minyak rambut
1301,2697435735,6613186,1301,minyak rambut
1302,2706012516,6953571,1302,minyak rambut
1303,2708382004,6953571,1303,minyak rambut
1304,938918814,8224768,1304,minyak rambut
1305,2537863893,209441,1305,minyak rambut
1306,2265787033,4696599,1306,minyak rambut
1307,2693004172,6613186,1307,minyak rambut
1308,2266120510,4696599,1308,minyak rambut
1309,2698942681,6613186,1309,minyak rambut
1310,2697046181,6613186,1310,minyak rambut
1311,778021800,3451498,1311,minyak rambut
1312,2264012385,4696599,1312,minyak rambut
1313,2404994846,10557412,1313,minyak rambut
1314,2449874304,11836092,1314,minyak rambut
1315,2730435893,6623300,1315,minyak rambut
1316,2782586575,5254556,1316,minyak rambut
1317,2736840457,6613186,1317,minyak rambut
1318,998180120,8148138,1318,minyak rambut
1319,2405121993,10557412,1319,minyak rambut
1320,2265569165,4696599,1320,minyak rambut
1321,2388662037,11877856,1321,minyak rambut
1322,2718713667,6613186,1322,minyak rambut
1323,2706339992,6953571,1323,minyak rambut
1324,774663562,5626583,1324,minyak rambut
1325,2775465399,5254556,1325,minyak rambut
1326,1305116847,803647,1326,minyak rambut
1327,881014071,8224768,1327,minyak rambut
1328,938916368,8224768,1328,minyak rambut
1329,2489720893,8119516,1329,minyak rambut
1330,793323599,6385502,1330,minyak rambut
1331,1187040400,5343968,1331,minyak rambut
1332,2691484589,6613186,1332,minyak rambut
1333,2718713487,6613186,1333,minyak rambut
1334,2708306371,6953571,1334,minyak rambut
1335,771524947,4680970,1335,minyak rambut
1336,2426754113,10245773,1336,minyak rambut
1337,2404993840,10557412,1337,minyak rambut
1338,2704537946,6953571,1338,minyak rambut
1339,2698028441,6613186,1339,minyak rambut
1340,2789934027,5254556,1340,minyak rambut
1341,2681525067,6953651,1341,minyak rambut
1342,1532818885,10437214,1342,minyak rambut
1343,2701504172,6623300,1343,minyak rambut
1344,2734266113,6613186,1344,minyak rambut
1345,2539512457,209441,1345,minyak rambut
1346,771507226,5236501,1346,minyak rambut
1347,2733496378,6613186,1347,minyak rambut
1348,2405212054,10557412,1348,minyak rambut
1349,2685787546,6613186,1349,minyak rambut
1350,2524243964,209441,1350,minyak rambut
1351,774664386,5626583,1351,minyak rambut
1352,2524580963,209441,1352,minyak rambut
1353,2706185417,6953571,1353,minyak rambut
1354,2711254400,6613186,1354,minyak rambut
1355,2697682931,6613186,1355,minyak rambut
1356,2542455978,209441,1356,minyak rambut
1357,2708514453,6953571,1357,minyak rambut
1358,2725968617,6613186,1358,minyak rambut
1359,2524767712,209441,1359,minyak rambut
1360,2683326752,6613186,1360,minyak rambut
1361,2405200356,10557412,1361,minyak rambut
1362,2690289810,6613186,1362,minyak rambut
1363,2734266277,6613186,1363,minyak rambut
1364,2727981815,6623300,1364,minyak rambut
1365,1217108530,2792603,1365,minyak rambut
1366,606001592,6488835,1366,minyak rambut
1367,1854091159,9064252,1367,minyak rambut
1368,2688367275,6613186,1368,minyak rambut
1369,2307604233,6249750,1369,minyak rambut
1370,765054557,3131433,1370,minyak rambut
1371,2705600358,6953571,1371,minyak rambut
1372,2704538153,6953571,1372,minyak rambut
1373,2706010296,6953571,1373,minyak rambut
1374,2405452342,10557412,1374,minyak rambut
1375,2015018360,5698177,1375,minyak rambut
1376,2693879536,6613186,1376,minyak rambut
1377,2789946311,5254556,1377,minyak rambut
1378,2733299856,6613186,1378,minyak rambut
1379,2454511306,6706482,1379,minyak rambut
1380,2696415200,6623300,1380,minyak rambut
1381,2712263529,6623300,1381,minyak rambut
1382,2687487108,6613186,1382,minyak rambut
1383,2444038946,6706482,1383,minyak rambut
1384,2687616218,6613186,1384,minyak rambut
1385,315508416,2074242,1385,minyak rambut
1386,2704374311,6953571,1386,minyak rambut
1387,2708066905,6953571,1387,minyak rambut
1388,740262181,4449250,1388,minyak rambut
1389,2722394042,6623300,1389,minyak rambut
1390,2714798839,6613186,1390,minyak rambut
1391,230163461,2700816,1391,minyak rambut
1392,2704415152,6953571,1392,minyak rambut
1393,2790015863,5254556,1393,minyak rambut
1394,2706322292,6953571,1394,minyak rambut
1395,2420950318,302198,1395,minyak rambut
1396,2766560190,12500365,1396,minyak rambut
1397,2702628596,6613186,1397,minyak rambut
1398,2724403843,6623300,1398,minyak rambut
1399,1456137080,9354156,1399,minyak rambut
1400,2688251094,6613186,1400,minyak rambut
1401,1680107074,8808217,1401,minyak rambut
1402,2532909635,10038647,1402,minyak rambut
1403,2380709596,5644912,1403,minyak rambut
1404,2503611002,10450347,1404,minyak rambut
1405,2145502196,1515046,1405,minyak rambut
1406,2560914621,9484355,1406,minyak rambut
1407,2562429803,10038647,1407,minyak rambut
1408,2531981247,9484355,1408,minyak rambut
1409,2380700197,5644912,1409,minyak rambut
1410,2659801261,10038647,1410,minyak rambut
1411,2511686431,6804723,1411,minyak rambut
1412,1283805965,8440763,1412,minyak rambut
1413,2564262386,6804723,1413,minyak rambut
1414,2505709497,9484355,1414,minyak rambut
1415,2535028295,10038647,1415,minyak rambut
1416,859944642,8607300,1416,minyak rambut
1417,859954610,8607300,1417,minyak rambut
1418,2050679968,827531,1418,minyak rambut
1419,2593584084,9484355,1419,minyak rambut
1420,1680210693,8808217,1420,minyak rambut
1421,2734373511,10641814,1421,minyak rambut
1422,856405190,8203995,1422,minyak rambut
1423,2505152042,9484355,1423,minyak rambut
1424,1341790710,8976335,1424,minyak rambut
1425,859961789,8607300,1425,minyak rambut
1426,859958537,8607300,1426,minyak rambut
1427,2560916892,9484355,1427,minyak rambut
1428,2556732305,10038647,1428,minyak rambut
1429,874175673,8524216,1429,minyak rambut
1430,2607648050,10038647,1430,minyak rambut
1431,2614019368,10038647,1431,minyak rambut
1432,2531060067,9484355,1432,minyak rambut
1433,2604261994,10038647,1433,minyak rambut
1434,2562081968,10038647,1434,minyak rambut
1435,2638050944,10038647,1435,minyak rambut
1436,2560875040,9484355,1436,minyak rambut
1437,2606325085,10038647,1437,minyak rambut
1438,2562467444,10038647,1438,minyak rambut
1439,1455853680,3023215,1439,minyak rambut
1440,785474293,8040079,1440,minyak rambut
1441,2534448258,10038647,1441,minyak rambut
1442,2230527844,11455920,1442,minyak rambut
1443,2509946899,9484355,1443,minyak rambut
1444,1753342168,1560206,1444,minyak rambut
1445,2543158755,9484355,1445,minyak rambut
1446,872413645,8523675,1446,minyak rambut
1447,2560863554,9484355,1447,minyak rambut
1448,2562439170,10038647,1448,minyak rambut
1449,2532127514,9484355,1449,minyak rambut
1450,2548758524,9484355,1450,minyak rambut
1451,2518671790,6804723,1451,minyak rambut
1452,2519269377,6804723,1452,minyak rambut
1453,2424480103,9484355,1453,minyak rambut
1454,2639623757,10038647,1454,minyak rambut
1455,2626270984,10038647,1455,minyak rambut
1456,2718610226,3660534,1456,minyak rambut
1457,2270927056,10391500,1457,minyak rambut
1458,2531697923,9484355,1458,minyak rambut
1459,2267736782,10391500,1459,minyak rambut
1460,2560955507,9484355,1460,minyak rambut
1461,2556580949,6804723,1461,minyak rambut
1462,2420610247,9484355,1462,minyak rambut
1463,1680711626,8808217,1463,minyak rambut
1464,2422148789,9484355,1464,minyak rambut
1465,2573170379,9484355,1465,minyak rambut
1466,2064142655,10424574,1466,minyak rambut
1467,1680689530,8808217,1467,minyak rambut
1468,2562468399,10038647,1468,minyak rambut
1469,2506180969,9484355,1469,minyak rambut
1470,2505355822,9484355,1470,minyak rambut
1471,1780261484,1446470,1471,minyak rambut
1472,2510516218,6804723,1472,minyak rambut
1473,2560888192,9484355,1473,minyak rambut
1474,1457639545,3023215,1474,minyak rambut
1475,872915537,8523675,1475,minyak rambut
1476,1335181150,869738,1476,minyak rambut
1477,2285989157,10391500,1477,minyak rambut
1478,2162586384,9968244,1478,minyak rambut
1479,2091549945,2339425,1479,minyak rambut
1480,1452537433,8460314,1480,minyak rambut
1481,2531008862,9484355,1481,minyak rambut
1482,2561645243,10038647,1482,minyak rambut
1483,2510377463,6804723,1483,minyak rambut
1484,2556413391,6804723,1484,minyak rambut
1485,1281436085,8440763,1485,minyak rambut
1486,581404988,5294458,1486,minyak rambut
1487,872978949,8523675,1487,minyak rambut
1488,870938264,8523552,1488,minyak rambut
1489,870928009,8523552,1489,minyak rambut
1490,859961372,8607300,1490,minyak rambut
1491,2637852543,10038647,1491,minyak rambut
1492,2638622077,10038647,1492,minyak rambut
1493,748916099,427986,1493,minyak rambut
1494,2545429928,10038647,1494,minyak rambut
1495,2765723917,10038647,1495,minyak rambut
1496,2560958838,9484355,1496,minyak rambut
1497,748571895,690657,1497,minyak rambut
1498,2556749503,9484355,1498,minyak rambut
1499,2562086020,10038647,1499,minyak rambut
1500,2556466460,9484355,1500,minyak rambut
1501,1333245436,869738,1501,minyak rambut
1502,2505283043,9484355,1502,minyak rambut
1503,858069901,8461624,1503,minyak rambut
1504,1283637061,8440763,1504,minyak rambut
1505,2510466834,6804723,1505,minyak rambut
1506,876044395,8216463,1506,minyak rambut
1507,2513723484,6804723,1507,minyak rambut
1508,2505817389,9484355,1508,minyak rambut
1509,2618588020,10038647,1509,minyak rambut
1510,2556712436,10038647,1510,minyak rambut
1511,801578103,7130904,1511,minyak rambut
1512,2543181447,9484355,1512,minyak rambut
1513,2534546065,10038647,1513,minyak rambut
1514,2606349649,10038647,1514,minyak rambut
1515,1681039420,8808217,1515,minyak rambut
1516,2561119389,10038647,1516,minyak rambut
1517,859946050,8607300,1517,minyak rambut
1518,1492251433,4525816,1518,minyak rambut
1519,2741093939,10641814,1519,minyak rambut
1520,2276292169,10391500,1520,minyak rambut
1521,859950240,8607300,1521,minyak rambut
1522,859959969,8607300,1522,minyak rambut
1523,2548608846,9484355,1523,minyak rambut
1524,2741182424,10641814,1524,minyak rambut
1525,2556753663,9484355,1525,minyak rambut
1526,988095012,6418150,1526,minyak rambut
1527,768740177,70139,1527,minyak rambut
1528,2531765319,9484355,1528,minyak rambut
1529,1680299823,8808217,1529,minyak rambut
1530,2519292258,1374751,1530,minyak rambut
1531,2049660468,827531,1531,minyak rambut
1532,2731137609,884520,1532,minyak rambut
1533,2556125320,9484355,1533,minyak rambut
1534,2505562518,9484355,1534,minyak rambut
1535,755633786,7524251,1535,minyak rambut
1536,1680148890,8808217,1536,minyak rambut
1537,938665335,8224768,1537,minyak rambut
1538,790191869,2777215,1538,minyak rambut
1539,2422867520,9484355,1539,minyak rambut
1540,2054991536,10463517,1540,minyak rambut
1541,2741156258,10641814,1541,minyak rambut
1542,2285939879,10391500,1542,minyak rambut
1543,1680960691,8808217,1543,minyak rambut
1544,2545444792,10038647,1544,minyak rambut
1545,2632189557,9484355,1545,minyak rambut
1546,2763094909,10038647,1546,minyak rambut
1547,2291164929,10391500,1547,minyak rambut
1548,2161832407,9968244,1548,minyak rambut
1549,755793126,7719476,1549,minyak rambut
1550,1818244607,11270854,1550,minyak rambut
1551,2240870013,4957768,1551,minyak rambut
1552,1374034816,2895308,1552,minyak rambut
1553,1457566480,8438637,1553,minyak rambut
1554,2740288449,10641814,1554,minyak rambut
1555,2506060092,9484355,1555,minyak rambut
1556,1335030977,869738,1556,minyak rambut
1557,1753473721,1560206,1557,minyak rambut
1558,2543212732,9484355,1558,minyak rambut
1559,2605809764,10038647,1559,minyak rambut
1560,1335645846,869738,1560,minyak rambut
1561,1982672946,10298200,1561,minyak rambut
1562,1451033919,8460314,1562,minyak rambut
1563,1457639322,3023215,1563,minyak rambut
1564,2043196704,827531,1564,minyak rambut
1565,1680836988,8808217,1565,minyak rambut
1566,1457374212,3023215,1566,minyak rambut
1567,1335787297,869738,1567,minyak rambut
1568,2422323062,9484355,1568,minyak rambut
1569,1680586957,8808217,1569,minyak rambut
1570,2027050693,3910184,1570,minyak rambut
1571,2043221991,827531,1571,minyak rambut
1572,2500927308,827531,1572,minyak rambut
1573,1283586240,8440763,1573,minyak rambut
1574,2267221547,10391500,1574,minyak rambut
1575,1680736493,8808217,1575,minyak rambut
1576,774494085,340369,1576,minyak rambut
1577,1680361260,8808217,1577,minyak rambut
1578,858298865,8461624,1578,minyak rambut
1579,1409042907,4011222,1579,minyak rambut
1580,1409032564,4011222,1580,minyak rambut
1581,873014559,8523675,1581,minyak rambut
1582,1284088315,8440763,1582,minyak rambut
1583,2531787517,9484355,1583,minyak rambut
1584,1680623970,8808217,1584,minyak rambut
1585,1387202126,8741810,1585,minyak rambut
1586,846805880,316578,1586,minyak rambut
1587,1181966082,6697939,1587,minyak rambut
1588,2046936419,10604186,1588,minyak rambut
1589,1750719130,1560206,1589,minyak rambut
1590,1751060921,1560206,1590,minyak rambut
1591,1149168272,9167546,1591,minyak rambut
1592,400482113,2108090,1592,minyak rambut
1593,740491883,650171,1593,minyak rambut
1594,874144369,8524216,1594,minyak rambut
1595,2284729838,10391500,1595,minyak rambut
1596,459751432,1536709,1596,minyak rambut
1597,561849279,868782,1597,minyak rambut
1598,2077428669,8886219,1598,minyak rambut
1599,935982856,8699520,1599,minyak rambut
1600,1320373704,995059,1600,minyak rambut
1601,2560066047,961736,1601,minyak rambut
1602,774671364,5626583,1602,minyak rambut
1603,774671250,5626583,1603,minyak rambut
1604,2600498092,7023090,1604,minyak rambut
1605,2603526490,1988847,1605,minyak rambut
1606,1666454806,9783262,1606,minyak rambut
1607,774671383,5626583,1607,minyak rambut
1608,1733006626,2261538,1608,minyak rambut
1609,2404096811,971477,1609,minyak rambut
1610,2651001423,8941878,1610,minyak rambut
1611,2382610234,3199723,1611,minyak rambut
1612,2564282316,961736,1612,minyak rambut
1613,2600805060,7023090,1613,minyak rambut
1614,1370360342,7997831,1614,minyak rambut
1615,2587281321,7023090,1615,minyak rambut
1616,774669108,5626583,1616,minyak rambut
1617,2594544396,7023090,1617,minyak rambut
1618,774664177,5626583,1618,minyak rambut
1619,2369497619,11333408,1619,minyak rambut
1620,2167230877,430514,1620,minyak rambut
1621,2369109911,11333408,1621,minyak rambut
1622,2625989528,1988847,1622,minyak rambut
1623,2614195260,1988847,1623,minyak rambut
1624,2369503686,11333408,1624,minyak rambut
1625,1854537401,8253767,1625,minyak rambut
1626,739264191,2265255,1626,minyak rambut
1627,2614461383,1988847,1627,minyak rambut
1628,2364562493,4996489,1628,minyak rambut
1629,2609371720,7023090,1629,minyak rambut
1630,2558513496,961736,1630,minyak rambut
1631,2617932920,1988847,1631,minyak rambut
1632,2369418965,11333408,1632,minyak rambut
1633,2369233941,11333408,1633,minyak rambut
1634,2764246281,4970590,1634,minyak rambut
1635,2396611934,11330162,1635,minyak rambut
1636,1367656898,9801746,1636,minyak rambut
1637,2169209528,430514,1637,minyak rambut
1638,2557516696,961736,1638,minyak rambut
1639,2162975604,9570364,1639,minyak rambut
1640,780226067,5626583,1640,minyak rambut
1641,593993290,6889266,1641,minyak rambut
1642,2437039481,11819497,1642,minyak rambut
1643,2711618081,6988527,1643,minyak rambut
1644,2558883026,961736,1644,minyak rambut
1645,779236331,5626583,1645,minyak rambut
1646,779236504,5626583,1646,minyak rambut
1647,780218061,5626583,1647,minyak rambut
1648,2410768810,9633872,1648,minyak rambut
1649,2600514156,7023090,1649,minyak rambut
1650,2741443949,6623957,1650,minyak rambut
1651,2478519484,8602098,1651,minyak rambut
1652,1347769395,542502,1652,minyak rambut
1653,2604185794,7023090,1653,minyak rambut
1654,2364722527,9543846,1654,minyak rambut
1655,2523109475,1139264,1655,minyak rambut
1656,2608807693,7023090,1656,minyak rambut
1657,2632527512,1988847,1657,minyak rambut
1658,2599644828,7023090,1658,minyak rambut
1659,2629657948,1988847,1659,minyak rambut
1660,2155834381,6678211,1660,minyak rambut
1661,2443385629,2441260,1661,minyak rambut
1662,2604189613,1988847,1662,minyak rambut
1663,2566473903,961736,1663,minyak rambut
1664,2605073051,1988847,1664,minyak rambut
1665,2764890974,4970590,1665,minyak rambut
1666,2625488468,1988847,1666,minyak rambut
1667,2227993349,4970590,1667,minyak rambut
1668,2599844874,7023090,1668,minyak rambut
1669,2162985113,9570364,1669,minyak rambut
1670,2541672504,1139264,1670,minyak rambut
1671,2585862693,7023090,1671,minyak rambut
1672,775528010,6861500,1672,minyak rambut
1673,2587154388,7023090,1673,minyak rambut
1674,2771286583,4970590,1674,minyak rambut
1675,2397067497,11330162,1675,minyak rambut
1676,2774551208,4970590,1676,minyak rambut
1677,1424485946,9801746,1677,minyak rambut
1678,2228443852,2508220,1678,minyak rambut
1679,2610163424,1988847,1679,minyak rambut
1680,2613958882,1988847,1680,minyak rambut
1681,2614241627,7023090,1681,minyak rambut
1682,2765358832,4970590,1682,minyak rambut
1683,2603568813,7023090,1683,minyak rambut
1684,1818810117,10570190,1684,minyak rambut
1685,2575482208,961736,1685,minyak rambut
1686,2397011504,11330162,1686,minyak rambut
1687,2231796519,330327,1687,minyak rambut
1688,1454309044,9007644,1688,minyak rambut
1689,2583505058,1023811,1689,minyak rambut
1690,1397360595,7079975,1690,minyak rambut
1691,2369416015,11333408,1691,minyak rambut
1692,2498386385,2922500,1692,minyak rambut
1693,770960205,5626583,1693,minyak rambut
1694,2498599734,2922500,1694,minyak rambut
1695,2369397767,11333408,1695,minyak rambut
1696,2369230484,11333408,1696,minyak rambut
1697,2618006978,1988847,1697,minyak rambut
1698,2747857806,8441474,1698,minyak rambut
1699,2632609690,1988847,1699,minyak rambut
1700,2619602564,7023090,1700,minyak rambut
1701,2548107857,6786684,1701,minyak rambut
1702,774651497,5626583,1702,minyak rambut
1703,2672749599,8181558,1703,minyak rambut
1704,2534259091,601004,1704,minyak rambut
1705,2594364228,7023090,1705,minyak rambut
1706,2556004010,4710428,1706,minyak rambut
1707,2605077315,7023090,1707,minyak rambut
1708,2614191833,7023090,1708,minyak rambut
1709,2489335326,12631040,1709,minyak rambut
1710,2650778090,6948027,1710,minyak rambut
1711,2256859713,6024220,1711,minyak rambut
1712,2697361643,1139264,1712,minyak rambut
1713,2586840535,7023090,1713,minyak rambut
1714,1880445161,4130207,1714,minyak rambut
1715,2706389964,314996,1715,minyak rambut
1716,2474014828,3023775,1716,minyak rambut
1717,2571571085,961736,1717,minyak rambut
1718,2607808119,1988847,1718,minyak rambut
1719,2369522710,11333408,1719,minyak rambut
1720,2263517308,1384308,1720,minyak rambut
1721,2567470721,961736,1721,minyak rambut
1722,780230155,5626583,1722,minyak rambut
1723,2369158542,6965709,1723,minyak rambut
1724,2214708318,2653473,1724,minyak rambut
1725,2681124485,6953651,1725,minyak rambut
1726,778452502,8093039,1726,minyak rambut
1727,1047124788,8494350,1727,minyak rambut
1728,2346511556,11313171,1728,minyak rambut
1729,2544639515,961736,1729,minyak rambut
1730,774662745,5626583,1730,minyak rambut
1731,2369602366,11333408,1731,minyak rambut
1732,2579022101,6904559,1732,minyak rambut
1733,2682093916,8181558,1733,minyak rambut
1734,2369413814,11333408,1734,minyak rambut
1735,774668280,5626583,1735,minyak rambut
1736,2397066373,11330162,1736,minyak rambut
1737,727879489,180780,1737,minyak rambut
1738,2548099235,961736,1738,minyak rambut
1739,2697361490,1139264,1739,minyak rambut
1740,2607619237,7023090,1740,minyak rambut
1741,2443385725,2441260,1741,minyak rambut
1742,2667999114,9404336,1742,minyak rambut
1743,2756585921,6953655,1743,minyak rambut
1744,2608411614,7023090,1744,minyak rambut
1745,2585179899,7023090,1745,minyak rambut
1746,727071828,7021519,1746,minyak rambut
1747,906310599,8679527,1747,minyak rambut
1748,2369502973,11333408,1748,minyak rambut
1749,2609309711,1988847,1749,minyak rambut
1750,2593643451,7023090,1750,minyak rambut
1751,2559042932,961736,1751,minyak rambut
1752,2062707234,11091061,1752,minyak rambut
1753,2615848236,7023090,1753,minyak rambut
1754,2776003643,4970590,1754,minyak rambut
1755,2668003040,9404336,1755,minyak rambut
1756,2440033523,9837106,1756,minyak rambut
1757,2396579583,11330162,1757,minyak rambut
1758,2695756846,8941878,1758,minyak rambut
1759,2617036079,7023090,1759,minyak rambut
1760,2765804563,4970590,1760,minyak rambut
1761,2472698625,9837106,1761,minyak rambut
1762,2489266391,6963286,1762,minyak rambut
1763,2499077114,6963286,1763,minyak rambut
1764,728006450,7021519,1764,minyak rambut
1765,2412383237,12107640,1765,minyak rambut
1766,2430959142,9525924,1766,minyak rambut
1767,2705599573,314996,1767,minyak rambut
1768,2632678078,1988847,1768,minyak rambut
1769,2227568908,4970590,1769,minyak rambut
1770,2599715338,7023090,1770,minyak rambut
1771,783383691,292340,1771,minyak rambut
1772,2777311575,330327,1772,minyak rambut
1773,2396643019,11330162,1773,minyak rambut
1774,2364541827,4996489,1774,minyak rambut
1775,770435689,7021519,1775,minyak rambut
1776,2570179582,961736,1776,minyak rambut
1777,2613986124,7023090,1777,minyak rambut
1778,2626117703,1988847,1778,minyak rambut
1779,2265623828,2606399,1779,minyak rambut
1780,2592846621,7023090,1780,minyak rambut
1781,1860901132,11408930,1781,minyak rambut
1782,2568202808,4710428,1782,minyak rambut
1783,2369446936,11333408,1783,minyak rambut
1784,2626378880,1988847,1784,minyak rambut
1785,2506655806,6963286,1785,minyak rambut
1786,2753197615,6954172,1786,minyak rambut
1787,2452820643,9544597,1787,minyak rambut
1788,2443522494,2441260,1788,minyak rambut
1789,2596897905,7023090,1789,minyak rambut
1790,788136366,3433160,1790,minyak rambut
