"id","skuId","shopId","ranking","keyword"
1525,2556753663,9484355,1525,minyak rambut
1526,988095012,6418150,1526,minyak rambut
1527,768740177,70139,1527,minyak rambut
1528,2531765319,9484355,1528,minyak rambut
1529,1680299823,8808217,1529,minyak rambut
1530,2519292258,1374751,1530,minyak rambut
1531,2049660468,827531,1531,minyak rambut
1532,2731137609,884520,1532,minyak rambut
1533,2556125320,9484355,1533,minyak rambut
1534,2505562518,9484355,1534,minyak rambut
1535,755633786,7524251,1535,minyak rambut
1536,1680148890,8808217,1536,minyak rambut
1537,938665335,8224768,1537,minyak rambut
1538,790191869,2777215,1538,minyak rambut
1539,2422867520,9484355,1539,minyak rambut
1540,2054991536,10463517,1540,minyak rambut
1541,2741156258,10641814,1541,minyak rambut
1542,2285939879,10391500,1542,minyak rambut
1543,1680960691,8808217,1543,minyak rambut
1544,2545444792,10038647,1544,minyak rambut
1545,2632189557,9484355,1545,minyak rambut
1546,2763094909,10038647,1546,minyak rambut
1547,2291164929,10391500,1547,minyak rambut
1548,2161832407,9968244,1548,minyak rambut
1549,755793126,7719476,1549,minyak rambut
1550,1818244607,11270854,1550,minyak rambut
1551,2240870013,4957768,1551,minyak rambut
1552,1374034816,2895308,1552,minyak rambut
1553,1457566480,8438637,1553,minyak rambut
1554,2740288449,10641814,1554,minyak rambut
1555,2506060092,9484355,1555,minyak rambut
1556,1335030977,869738,1556,minyak rambut
1557,1753473721,1560206,1557,minyak rambut
1558,2543212732,9484355,1558,minyak rambut
1559,2605809764,10038647,1559,minyak rambut
1560,1335645846,869738,1560,minyak rambut
1561,1982672946,10298200,1561,minyak rambut
1562,1451033919,8460314,1562,minyak rambut
1563,1457639322,3023215,1563,minyak rambut
1564,2043196704,827531,1564,minyak rambut
1565,1680836988,8808217,1565,minyak rambut
1566,1457374212,3023215,1566,minyak rambut
1567,1335787297,869738,1567,minyak rambut
1568,2422323062,9484355,1568,minyak rambut
1569,1680586957,8808217,1569,minyak rambut
1570,2027050693,3910184,1570,minyak rambut
1571,2043221991,827531,1571,minyak rambut
1572,2500927308,827531,1572,minyak rambut
1573,1283586240,8440763,1573,minyak rambut
1574,2267221547,10391500,1574,minyak rambut
1575,1680736493,8808217,1575,minyak rambut
1576,774494085,340369,1576,minyak rambut
1577,1680361260,8808217,1577,minyak rambut
1578,858298865,8461624,1578,minyak rambut
1579,1409042907,4011222,1579,minyak rambut
1580,1409032564,4011222,1580,minyak rambut
1581,873014559,8523675,1581,minyak rambut
1582,1284088315,8440763,1582,minyak rambut
1583,2531787517,9484355,1583,minyak rambut
1584,1680623970,8808217,1584,minyak rambut
1585,1387202126,8741810,1585,minyak rambut
1586,846805880,316578,1586,minyak rambut
1587,1181966082,6697939,1587,minyak rambut
1588,2046936419,10604186,1588,minyak rambut
1589,1750719130,1560206,1589,minyak rambut
1590,1751060921,1560206,1590,minyak rambut
1591,1149168272,9167546,1591,minyak rambut
1592,400482113,2108090,1592,minyak rambut
1593,740491883,650171,1593,minyak rambut
1594,874144369,8524216,1594,minyak rambut
1595,2284729838,10391500,1595,minyak rambut
1596,459751432,1536709,1596,minyak rambut
1597,561849279,868782,1597,minyak rambut
1598,2077428669,8886219,1598,minyak rambut
1599,935982856,8699520,1599,minyak rambut
1600,1320373704,995059,1600,minyak rambut
1601,2560066047,961736,1601,minyak rambut
1602,774671364,5626583,1602,minyak rambut
1603,774671250,5626583,1603,minyak rambut
1604,2600498092,7023090,1604,minyak rambut
1605,2603526490,1988847,1605,minyak rambut
1606,1666454806,9783262,1606,minyak rambut
1607,774671383,5626583,1607,minyak rambut
1608,1733006626,2261538,1608,minyak rambut
1609,2404096811,971477,1609,minyak rambut
1610,2651001423,8941878,1610,minyak rambut
1611,2382610234,3199723,1611,minyak rambut
1612,2564282316,961736,1612,minyak rambut
1613,2600805060,7023090,1613,minyak rambut
1614,1370360342,7997831,1614,minyak rambut
1615,2587281321,7023090,1615,minyak rambut
1616,774669108,5626583,1616,minyak rambut
1617,2594544396,7023090,1617,minyak rambut
1618,774664177,5626583,1618,minyak rambut
1619,2369497619,11333408,1619,minyak rambut
1620,2167230877,430514,1620,minyak rambut
1621,2369109911,11333408,1621,minyak rambut
1622,2625989528,1988847,1622,minyak rambut
1623,2614195260,1988847,1623,minyak rambut
1624,2369503686,11333408,1624,minyak rambut
1625,1854537401,8253767,1625,minyak rambut
1626,739264191,2265255,1626,minyak rambut
1627,2614461383,1988847,1627,minyak rambut
1628,2364562493,4996489,1628,minyak rambut
1629,2609371720,7023090,1629,minyak rambut
1630,2558513496,961736,1630,minyak rambut
1631,2617932920,1988847,1631,minyak rambut
1632,2369418965,11333408,1632,minyak rambut
1633,2369233941,11333408,1633,minyak rambut
1634,2764246281,4970590,1634,minyak rambut
1635,2396611934,11330162,1635,minyak rambut
1636,1367656898,9801746,1636,minyak rambut
1637,2169209528,430514,1637,minyak rambut
1638,2557516696,961736,1638,minyak rambut
1639,2162975604,9570364,1639,minyak rambut
1640,780226067,5626583,1640,minyak rambut
1641,593993290,6889266,1641,minyak rambut
1642,2437039481,11819497,1642,minyak rambut
1643,2711618081,6988527,1643,minyak rambut
1644,2558883026,961736,1644,minyak rambut
1645,779236331,5626583,1645,minyak rambut
1646,779236504,5626583,1646,minyak rambut
1647,780218061,5626583,1647,minyak rambut
1648,2410768810,9633872,1648,minyak rambut
1649,2600514156,7023090,1649,minyak rambut
1650,2741443949,6623957,1650,minyak rambut
1651,2478519484,8602098,1651,minyak rambut
1652,1347769395,542502,1652,minyak rambut
1653,2604185794,7023090,1653,minyak rambut
1654,2364722527,9543846,1654,minyak rambut
1655,2523109475,1139264,1655,minyak rambut
1656,2608807693,7023090,1656,minyak rambut
1657,2632527512,1988847,1657,minyak rambut
1658,2599644828,7023090,1658,minyak rambut
1659,2629657948,1988847,1659,minyak rambut
1660,2155834381,6678211,1660,minyak rambut
1661,2443385629,2441260,1661,minyak rambut
1662,2604189613,1988847,1662,minyak rambut
1663,2566473903,961736,1663,minyak rambut
1664,2605073051,1988847,1664,minyak rambut
1665,2764890974,4970590,1665,minyak rambut
1666,2625488468,1988847,1666,minyak rambut
1667,2227993349,4970590,1667,minyak rambut
1668,2599844874,7023090,1668,minyak rambut
1669,2162985113,9570364,1669,minyak rambut
1670,2541672504,1139264,1670,minyak rambut
1671,2585862693,7023090,1671,minyak rambut
1672,775528010,6861500,1672,minyak rambut
1673,2587154388,7023090,1673,minyak rambut
1674,2771286583,4970590,1674,minyak rambut
1675,2397067497,11330162,1675,minyak rambut
1676,2774551208,4970590,1676,minyak rambut
1677,1424485946,9801746,1677,minyak rambut
1678,2228443852,2508220,1678,minyak rambut
1679,2610163424,1988847,1679,minyak rambut
1680,2613958882,1988847,1680,minyak rambut
1681,2614241627,7023090,1681,minyak rambut
1682,2765358832,4970590,1682,minyak rambut
1683,2603568813,7023090,1683,minyak rambut
1684,1818810117,10570190,1684,minyak rambut
1685,2575482208,961736,1685,minyak rambut
1686,2397011504,11330162,1686,minyak rambut
1687,2231796519,330327,1687,minyak rambut
1688,1454309044,9007644,1688,minyak rambut
1689,2583505058,1023811,1689,minyak rambut
1690,1397360595,7079975,1690,minyak rambut
1691,2369416015,11333408,1691,minyak rambut
1692,2498386385,2922500,1692,minyak rambut
1693,770960205,5626583,1693,minyak rambut
1694,2498599734,2922500,1694,minyak rambut
1695,2369397767,11333408,1695,minyak rambut
1696,2369230484,11333408,1696,minyak rambut
1697,2618006978,1988847,1697,minyak rambut
1698,2747857806,8441474,1698,minyak rambut
1699,2632609690,1988847,1699,minyak rambut
1700,2619602564,7023090,1700,minyak rambut
1701,2548107857,6786684,1701,minyak rambut
1702,774651497,5626583,1702,minyak rambut
1703,2672749599,8181558,1703,minyak rambut
1704,2534259091,601004,1704,minyak rambut
1705,2594364228,7023090,1705,minyak rambut
1706,2556004010,4710428,1706,minyak rambut
1707,2605077315,7023090,1707,minyak rambut
1708,2614191833,7023090,1708,minyak rambut
1709,2489335326,12631040,1709,minyak rambut
1710,2650778090,6948027,1710,minyak rambut
1711,2256859713,6024220,1711,minyak rambut
1712,2697361643,1139264,1712,minyak rambut
1713,2586840535,7023090,1713,minyak rambut
1714,1880445161,4130207,1714,minyak rambut
1715,2706389964,314996,1715,minyak rambut
1716,2474014828,3023775,1716,minyak rambut
1717,2571571085,961736,1717,minyak rambut
1718,2607808119,1988847,1718,minyak rambut
1719,2369522710,11333408,1719,minyak rambut
1720,2263517308,1384308,1720,minyak rambut
1721,2567470721,961736,1721,minyak rambut
1722,780230155,5626583,1722,minyak rambut
1723,2369158542,6965709,1723,minyak rambut
1724,2214708318,2653473,1724,minyak rambut
1725,2681124485,6953651,1725,minyak rambut
1726,778452502,8093039,1726,minyak rambut
1727,1047124788,8494350,1727,minyak rambut
1728,2346511556,11313171,1728,minyak rambut
1729,2544639515,961736,1729,minyak rambut
1730,774662745,5626583,1730,minyak rambut
1731,2369602366,11333408,1731,minyak rambut
1732,2579022101,6904559,1732,minyak rambut
1733,2682093916,8181558,1733,minyak rambut
1734,2369413814,11333408,1734,minyak rambut
1735,774668280,5626583,1735,minyak rambut
1736,2397066373,11330162,1736,minyak rambut
1737,727879489,180780,1737,minyak rambut
1738,2548099235,961736,1738,minyak rambut
1739,2697361490,1139264,1739,minyak rambut
1740,2607619237,7023090,1740,minyak rambut
1741,2443385725,2441260,1741,minyak rambut
1742,2667999114,9404336,1742,minyak rambut
1743,2756585921,6953655,1743,minyak rambut
1744,2608411614,7023090,1744,minyak rambut
1745,2585179899,7023090,1745,minyak rambut
1746,727071828,7021519,1746,minyak rambut
1747,906310599,8679527,1747,minyak rambut
1748,2369502973,11333408,1748,minyak rambut
1749,2609309711,1988847,1749,minyak rambut
1750,2593643451,7023090,1750,minyak rambut
1751,2559042932,961736,1751,minyak rambut
1752,2062707234,11091061,1752,minyak rambut
1753,2615848236,7023090,1753,minyak rambut
1754,2776003643,4970590,1754,minyak rambut
1755,2668003040,9404336,1755,minyak rambut
1756,2440033523,9837106,1756,minyak rambut
1757,2396579583,11330162,1757,minyak rambut
1758,2695756846,8941878,1758,minyak rambut
1759,2617036079,7023090,1759,minyak rambut
1760,2765804563,4970590,1760,minyak rambut
1761,2472698625,9837106,1761,minyak rambut
1762,2489266391,6963286,1762,minyak rambut
1763,2499077114,6963286,1763,minyak rambut
1764,728006450,7021519,1764,minyak rambut
1765,2412383237,12107640,1765,minyak rambut
1766,2430959142,9525924,1766,minyak rambut
1767,2705599573,314996,1767,minyak rambut
1768,2632678078,1988847,1768,minyak rambut
1769,2227568908,4970590,1769,minyak rambut
1770,2599715338,7023090,1770,minyak rambut
1771,783383691,292340,1771,minyak rambut
1772,2777311575,330327,1772,minyak rambut
1773,2396643019,11330162,1773,minyak rambut
1774,2364541827,4996489,1774,minyak rambut
1775,770435689,7021519,1775,minyak rambut
1776,2570179582,961736,1776,minyak rambut
1777,2613986124,7023090,1777,minyak rambut
1778,2626117703,1988847,1778,minyak rambut
1779,2265623828,2606399,1779,minyak rambut
1780,2592846621,7023090,1780,minyak rambut
1781,1860901132,11408930,1781,minyak rambut
1782,2568202808,4710428,1782,minyak rambut
1783,2369446936,11333408,1783,minyak rambut
1784,2626378880,1988847,1784,minyak rambut
1785,2506655806,6963286,1785,minyak rambut
1786,2753197615,6954172,1786,minyak rambut
1787,2452820643,9544597,1787,minyak rambut
1788,2443522494,2441260,1788,minyak rambut
1789,2596897905,7023090,1789,minyak rambut
1790,788136366,3433160,1790,minyak rambut
1791,1674748321,10599353,1791,minyak rambut
1792,2322295017,5820736,1792,minyak rambut
1793,2430953939,9525924,1793,minyak rambut
1794,2715032124,8181558,1794,minyak rambut
1795,2600513788,7023090,1795,minyak rambut
1796,2719351964,3353477,1796,minyak rambut
1797,2604223087,7023090,1797,minyak rambut
1798,2396768665,11330162,1798,minyak rambut
1799,737920117,7161141,1799,minyak rambut
1800,2552687572,961736,1800,minyak rambut
1801,2364536244,4996489,1801,minyak rambut
1802,750991405,6570363,1802,minyak rambut
1803,2518528773,601004,1803,minyak rambut
1804,2658456651,6995419,1804,minyak rambut
1805,2665641704,6948027,1805,minyak rambut
1806,2542278225,4710428,1806,minyak rambut
1807,2231873742,330327,1807,minyak rambut
1808,2498487297,2922500,1808,minyak rambut
1809,2214425321,3007135,1809,minyak rambut
1810,2153945231,2524565,1810,minyak rambut
1811,98089277,1267554,1811,minyak rambut
1812,2394592629,9176344,1812,minyak rambut
1813,2747267347,6953655,1813,minyak rambut
1814,2596570497,7023090,1814,minyak rambut
1815,2681057072,6953651,1815,minyak rambut
1816,2762676866,3353477,1816,minyak rambut
1817,2478466514,6111604,1817,minyak rambut
1818,2448315397,9837106,1818,minyak rambut
1819,2369501951,11333408,1819,minyak rambut
1820,2782591301,4970590,1820,minyak rambut
1821,2702102980,1139264,1821,minyak rambut
1822,2499347482,2922500,1822,minyak rambut
1823,2562399699,4710428,1823,minyak rambut
1824,1527205795,4449250,1824,minyak rambut
1825,2167675176,430514,1825,minyak rambut
1826,1398299108,7997831,1826,minyak rambut
1827,778293999,7103954,1827,minyak rambut
1828,2696893500,1139264,1828,minyak rambut
1829,2267914878,6678211,1829,minyak rambut
1830,2684854213,8181558,1830,minyak rambut
1831,2227575825,2508220,1831,minyak rambut
1832,2228729396,2508220,1832,minyak rambut
1833,2396636415,11330162,1833,minyak rambut
1834,2448296145,9837106,1834,minyak rambut
1835,2444054926,2441260,1835,minyak rambut
1836,2747471284,7261628,1836,minyak rambut
1837,2684301718,8181558,1837,minyak rambut
1838,2682403692,8181558,1838,minyak rambut
1839,758182377,6148656,1839,minyak rambut
1840,2583060822,1023811,1840,minyak rambut
1841,2228507148,4970590,1841,minyak rambut
1842,2498237692,2922500,1842,minyak rambut
1843,1956872272,1966371,1843,minyak rambut
1844,2345992153,11313171,1844,minyak rambut
1845,2672458528,8181558,1845,minyak rambut
1846,2593597713,6638851,1846,minyak rambut
1847,2275987532,5487542,1847,minyak rambut
1848,2343662708,11519274,1848,minyak rambut
1849,2523546519,1139264,1849,minyak rambut
1850,2439951095,9837106,1850,minyak rambut
1851,2453494978,9404336,1851,minyak rambut
1852,727980521,7021519,1852,minyak rambut
1853,2472885680,9837106,1853,minyak rambut
1854,2448509556,12685211,1854,minyak rambut
1855,769944342,1668883,1855,minyak rambut
1856,2545456577,4710428,1856,minyak rambut
1857,2646837270,1856858,1857,minyak rambut
1858,2404407739,971477,1858,minyak rambut
1859,775430836,6861500,1859,minyak rambut
1860,2405324950,971477,1860,minyak rambut
1861,2411887953,971477,1861,minyak rambut
1862,2231811971,330327,1862,minyak rambut
1863,2396292513,971477,1863,minyak rambut
1864,2263555542,2606399,1864,minyak rambut
1865,2681484635,6953651,1865,minyak rambut
1866,2307647214,11091061,1866,minyak rambut
1867,2721675201,3353477,1867,minyak rambut
1868,2190800452,3007135,1868,minyak rambut
1869,2658873768,1856858,1869,minyak rambut
1870,2681186360,6953651,1870,minyak rambut
1871,2698715063,1139264,1871,minyak rambut
1872,2396118241,971477,1872,minyak rambut
1873,2283096623,7740770,1873,minyak rambut
1874,2744283936,7272572,1874,minyak rambut
1875,2681694821,6953651,1875,minyak rambut
1876,2401036357,971477,1876,minyak rambut
1877,907680513,8679527,1877,minyak rambut
1878,2403074470,971477,1878,minyak rambut
1879,2547846123,5119494,1879,minyak rambut
1880,2543063224,961736,1880,minyak rambut
1881,2573581156,961736,1881,minyak rambut
1882,2574667563,961736,1882,minyak rambut
1883,945410539,8001923,1883,minyak rambut
1884,2563031435,961736,1884,minyak rambut
1885,2704498631,1139264,1885,minyak rambut
1886,2369414797,11333408,1886,minyak rambut
1887,2495622119,6963286,1887,minyak rambut
1888,1332546531,2311363,1888,minyak rambut
1889,2646649074,3087813,1889,minyak rambut
1890,2605138547,1988847,1890,minyak rambut
1891,725931889,7021519,1891,minyak rambut
1892,2665663644,6948027,1892,minyak rambut
1893,2022223828,2524697,1893,minyak rambut
1894,2595003089,7023090,1894,minyak rambut
1895,2681568079,6953651,1895,minyak rambut
1896,2203324304,9570364,1896,minyak rambut
1897,2402915956,971477,1897,minyak rambut
1898,2233154847,330327,1898,minyak rambut
1899,2681544498,6953651,1899,minyak rambut
1900,287585730,811699,1900,minyak rambut
1901,2741435136,6623957,1901,minyak rambut
1902,1737006164,494920,1902,minyak rambut
1903,2404234577,4822296,1903,minyak rambut
1904,2544648017,961736,1904,minyak rambut
1905,755106779,2197460,1905,minyak rambut
1906,2544064919,4710428,1906,minyak rambut
1907,2238822464,3510919,1907,minyak rambut
1908,2284887918,2102052,1908,minyak rambut
1909,2400764843,971477,1909,minyak rambut
1910,1249964192,5953447,1910,minyak rambut
1911,2325794238,5820736,1911,minyak rambut
1912,2521693993,1139264,1912,minyak rambut
1913,2395468501,971477,1913,minyak rambut
1914,2364563656,4996489,1914,minyak rambut
1915,2328928485,3627876,1915,minyak rambut
1916,1714042153,2041415,1916,minyak rambut
1917,791832012,6995702,1917,minyak rambut
1918,2746880305,3353477,1918,minyak rambut
1919,2521694054,1139264,1919,minyak rambut
1920,2682017099,8181558,1920,minyak rambut
1921,1685622326,2904874,1921,minyak rambut
1922,2570212216,2156280,1922,minyak rambut
1923,2282467683,7740770,1923,minyak rambut
1924,815434163,8161382,1924,minyak rambut
1925,2628312412,1856858,1925,minyak rambut
1926,2394503594,971477,1926,minyak rambut
1927,2232092540,330327,1927,minyak rambut
1928,2521694188,1139264,1928,minyak rambut
1929,769841680,5626583,1929,minyak rambut
1930,2346913200,11313171,1930,minyak rambut
1931,1656453379,4943143,1931,minyak rambut
1932,2228720290,4970590,1932,minyak rambut
1933,2391630185,4822296,1933,minyak rambut
1934,2436930345,9543624,1934,minyak rambut
1935,2265525911,10322743,1935,minyak rambut
1936,2178842886,11455920,1936,minyak rambut
1937,2545095342,4710428,1937,minyak rambut
1938,2446258342,6261182,1938,minyak rambut
1939,496030610,1491829,1939,minyak rambut
1940,2393824366,659574,1940,minyak rambut
1941,2233631340,523936,1941,minyak rambut
1942,2515725057,10271620,1942,minyak rambut
1943,1749194082,228349,1943,minyak rambut
1944,2557405835,961736,1944,minyak rambut
1945,2610269266,2914632,1945,minyak rambut
1946,1034902568,8818772,1946,minyak rambut
1947,2358228489,9543846,1947,minyak rambut
1948,777287896,897132,1948,minyak rambut
1949,2585632009,2914632,1949,minyak rambut
1950,2570946167,961736,1950,minyak rambut
1951,2097942526,11408930,1951,minyak rambut
1952,2154186712,2524565,1952,minyak rambut
1953,825812809,3432648,1953,minyak rambut
1954,2411421473,9633872,1954,minyak rambut
1955,2777655365,330327,1955,minyak rambut
1956,2751376596,569063,1956,minyak rambut
1957,2681568044,6953651,1957,minyak rambut
1958,2034488209,2198137,1958,minyak rambut
1959,2251237258,12294557,1959,minyak rambut
1960,2506678803,6963286,1960,minyak rambut
1961,2288036519,9204981,1961,minyak rambut
1962,745524674,1625101,1962,minyak rambut
1963,2554001527,961736,1963,minyak rambut
1964,2149518577,11682173,1964,minyak rambut
1965,2396466945,11330162,1965,minyak rambut
1966,2547267906,4710428,1966,minyak rambut
1967,2435826619,9543579,1967,minyak rambut
1968,2552923300,4710428,1968,minyak rambut
1969,2704499161,1139264,1969,minyak rambut
1970,2756645687,6953655,1970,minyak rambut
1971,2575984059,961736,1971,minyak rambut
1972,2560586942,961736,1972,minyak rambut
1973,2483457238,6111604,1973,minyak rambut
1974,2429357351,6623273,1974,minyak rambut
1975,2214721212,2653473,1975,minyak rambut
1976,2368161550,11333408,1976,minyak rambut
1977,653939386,1476988,1977,minyak rambut
1978,2284224168,7740770,1978,minyak rambut
1979,2681561568,6953651,1979,minyak rambut
1980,2720025547,3353477,1980,minyak rambut
1981,2390763241,6713245,1981,minyak rambut
1982,2477674755,9837106,1982,minyak rambut
1983,2346254948,11313171,1983,minyak rambut
1984,2566066199,961736,1984,minyak rambut
1985,780218498,5626583,1985,minyak rambut
1986,2545184409,4710428,1986,minyak rambut
1987,2398477640,971477,1987,minyak rambut
1988,2482236408,6111604,1988,minyak rambut
1989,1314069559,9973739,1989,minyak rambut
1990,2657970545,6995419,1990,minyak rambut
1991,2403526828,971477,1991,minyak rambut
1992,2624835000,7105403,1992,minyak rambut
1993,2097951635,11408930,1993,minyak rambut
1994,1330350055,2311363,1994,minyak rambut
1995,2370275719,10943053,1995,minyak rambut
1996,2007773683,1293359,1996,minyak rambut
1997,2233915744,3228561,1997,minyak rambut
1998,2405190534,971477,1998,minyak rambut
1999,2231811481,330327,1999,minyak rambut
2000,2328595615,3627876,2000,minyak rambut
2001,2158412554,11530355,2001,minyak rambut
2002,11964017,239306,2002,minyak rambut
2003,1236270030,9605411,2003,minyak rambut
2004,2106466791,3156645,2004,minyak rambut
2005,2132479368,12245473,2005,minyak rambut
2006,2288757748,6974112,2006,minyak rambut
2007,2049813011,10282328,2007,minyak rambut
2008,2270748099,3673057,2008,minyak rambut
2009,883518051,6843190,2009,minyak rambut
2010,2288774549,6974112,2010,minyak rambut
2011,1304806789,844685,2011,minyak rambut
2012,2363763147,10755680,2012,minyak rambut
2013,904812936,6632773,2013,minyak rambut
2014,1191974329,8877124,2014,minyak rambut
2015,1568894813,8625257,2015,minyak rambut
2016,750408819,2112217,2016,minyak rambut
2017,2037008023,7546882,2017,minyak rambut
2018,2177443820,2477802,2018,minyak rambut
2019,1216451773,7892227,2019,minyak rambut
2020,747283423,7464750,2020,minyak rambut
2021,2388726012,6706455,2021,minyak rambut
2022,2389176490,6706455,2022,minyak rambut
2023,1115759088,8613208,2023,minyak rambut
2024,1390637488,9020293,2024,minyak rambut
2025,2387021935,6706455,2025,minyak rambut
2026,2185401853,7072664,2026,minyak rambut
2027,2386198787,6706455,2027,minyak rambut
2028,2633794171,12625224,2028,minyak rambut
2029,2340447072,2310912,2029,minyak rambut
2030,2514575739,2782236,2030,minyak rambut
2031,2427780847,447311,2031,minyak rambut
2032,2565103251,12625224,2032,minyak rambut
2033,2522473823,12535438,2033,minyak rambut
2034,2562637776,12625224,2034,minyak rambut
2035,2522482975,12535438,2035,minyak rambut
2036,2337189938,6616423,2036,minyak rambut
2037,2388726123,6706455,2037,minyak rambut
2038,748520299,2604303,2038,minyak rambut
2039,2185531243,7072664,2039,minyak rambut
2040,2633794752,12625224,2040,minyak rambut
2041,2522517941,12535438,2041,minyak rambut
2042,2633796902,12625224,2042,minyak rambut
2043,2432185351,447311,2043,minyak rambut
2044,2430785766,152791,2044,minyak rambut
2045,771347435,5472572,2045,minyak rambut
2046,2344184034,4177345,2046,minyak rambut
2047,1850271559,11021074,2047,minyak rambut
2048,2185401349,7072664,2048,minyak rambut
2049,2620475704,12625224,2049,minyak rambut
2050,2558316026,152791,2050,minyak rambut
2051,776235629,2387724,2051,minyak rambut
2052,2432198424,447311,2052,minyak rambut
2053,484300477,2963293,2053,minyak rambut
2054,1980190882,6931301,2054,minyak rambut
2055,1744373598,288080,2055,minyak rambut
2056,1981027545,9423455,2056,minyak rambut
2057,1981010973,9423455,2057,minyak rambut
2058,2603170582,6624024,2058,minyak rambut
2059,2626421732,6624024,2059,minyak rambut
2060,2599584805,6624024,2060,minyak rambut
2061,2632660953,6624024,2061,minyak rambut
2062,2611261457,6624024,2062,minyak rambut
2063,668631119,1609452,2063,minyak rambut
2064,2613064786,6624024,2064,minyak rambut
2065,1650782352,1267265,2065,minyak rambut
2066,2148093556,7511476,2066,minyak rambut
2067,2479167006,626433,2067,minyak rambut
2068,2153180173,12277120,2068,minyak rambut
2069,1417112737,2562929,2069,minyak rambut
2070,2595017689,6624024,2070,minyak rambut
2071,2415204919,3451498,2071,minyak rambut
2072,2610682691,6624024,2072,minyak rambut
2073,2626015086,6624024,2073,minyak rambut
2074,2607698610,6624024,2074,minyak rambut
2075,2595016867,6624024,2075,minyak rambut
2076,1236987660,1217314,2076,minyak rambut
2077,2610900680,6624024,2077,minyak rambut
2078,2336505750,2782236,2078,minyak rambut
2079,2349220815,2990192,2079,minyak rambut
2080,748362042,2289224,2080,minyak rambut
2081,1567727710,9582885,2081,minyak rambut
2082,1567744950,9582885,2082,minyak rambut
2083,1567708322,9582885,2083,minyak rambut
2084,1567706434,9582885,2084,minyak rambut
2085,2177444146,2477802,2085,minyak rambut
2086,2598645159,6624024,2086,minyak rambut
2087,2116087209,11255283,2087,minyak rambut
2088,2600019121,6624024,2088,minyak rambut
2089,2632426612,6624024,2089,minyak rambut
2090,2598644992,6624024,2090,minyak rambut
2091,1864925727,11241171,2091,minyak rambut
2092,2608418141,6624024,2092,minyak rambut
2093,2613062889,6624024,2093,minyak rambut
2094,2596586619,6624024,2094,minyak rambut
2095,879315275,8224768,2095,minyak rambut
2096,2620975262,6624024,2096,minyak rambut
2097,2620342958,6624024,2097,minyak rambut
2098,2609881124,6624024,2098,minyak rambut
2099,2605666585,6624024,2099,minyak rambut
2100,2599044310,6624024,2100,minyak rambut
2101,2654541754,1115034,2101,minyak rambut
2102,2616279418,6624024,2102,minyak rambut
2103,2599456749,6624024,2103,minyak rambut
2104,2601127045,6624024,2104,minyak rambut
2105,2652630203,1115034,2105,minyak rambut
2106,2619542255,6624024,2106,minyak rambut
2107,2608173543,6624024,2107,minyak rambut
2108,1133591627,8845073,2108,minyak rambut
2109,2619990999,6624024,2109,minyak rambut
2110,2620960485,6624024,2110,minyak rambut
2111,1991644203,1217314,2111,minyak rambut
2112,2631532543,6624024,2112,minyak rambut
2113,2620791165,6624024,2113,minyak rambut
2114,2621753622,6624024,2114,minyak rambut
2115,2651871385,1115034,2115,minyak rambut
2116,2603382191,6624024,2116,minyak rambut
2117,2620963112,6624024,2117,minyak rambut
2118,2651873848,1115034,2118,minyak rambut
2119,774004317,1049155,2119,minyak rambut
2120,2599517083,6624024,2120,minyak rambut
2121,2768465807,5254556,2121,minyak rambut
2122,2627555696,6624024,2122,minyak rambut
2123,2626249949,6624024,2123,minyak rambut
2124,2338373499,2782236,2124,minyak rambut
2125,2514459877,2782236,2125,minyak rambut
2126,2599077527,6624024,2126,minyak rambut
2127,2443884549,2441260,2127,minyak rambut
2128,2524970527,209441,2128,minyak rambut
2129,1299569811,8775897,2129,minyak rambut
2130,1244341804,8189208,2130,minyak rambut
2131,1396757180,9016345,2131,minyak rambut
2132,2777030494,5254556,2132,minyak rambut
2133,2234449488,328002,2133,minyak rambut
2134,2706338684,6953571,2134,minyak rambut
2135,2586085323,1360965,2135,minyak rambut
2136,2768400452,5254556,2136,minyak rambut
2137,2298739482,328002,2137,minyak rambut
2138,2712633764,6613186,2138,minyak rambut
2139,2234914714,328002,2139,minyak rambut
2140,2299206030,328002,2140,minyak rambut
2141,2570238481,10798711,2141,minyak rambut
2142,2201380970,5254556,2142,minyak rambut
2143,2234261599,328002,2143,minyak rambut
2144,2776267571,5254556,2144,minyak rambut
2145,2735966437,6613186,2145,minyak rambut
2146,2703189977,6613186,2146,minyak rambut
2147,2454542181,6706482,2147,minyak rambut
2148,2234609168,328002,2148,minyak rambut
2149,2401711357,12426109,2149,minyak rambut
2150,2234434129,328002,2150,minyak rambut
2151,2730546910,6613186,2151,minyak rambut
2152,2265280048,4696599,2152,minyak rambut
2153,2764397229,5254556,2153,minyak rambut
2154,777495838,5233782,2154,minyak rambut
2155,2704413876,6953571,2155,minyak rambut
2156,2539626127,209441,2156,minyak rambut
2157,2265641319,4696599,2157,minyak rambut
2158,2200683018,5254556,2158,minyak rambut
2159,2705299043,6953571,2159,minyak rambut
2160,2694375677,6613186,2160,minyak rambut
2161,2780035134,5254556,2161,minyak rambut
2162,2776558902,5254556,2162,minyak rambut
2163,2780655038,5254556,2163,minyak rambut
2164,2299295836,328002,2164,minyak rambut
2165,2780233684,5254556,2165,minyak rambut
2166,2437095201,11819497,2166,minyak rambut
2167,2263770652,4696599,2167,minyak rambut
